window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
10,5000,9000,10000,-2.2379558666685284e-05,0.0178466026345605,0.495049504950495,2.5785631452530656e-05,0.0002773139092041,velocity_4w:0.0510:3.1e-02;days_since_request:0.0475:5.3e-02;name_email_similarity:0.0382:1.9e-01,name_email_similarity:0.0197;session_length_in_minutes:0.0190;current_address_months_count:0.0180,,,,,1.0,0.0126357347106184,,,,,,,0.504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2818737972824033,-0.2268496387114249,0,0.239787007986004,0.760212992013996,0.3838699266605326,0.5427755099521134,0.4512491530772881,0.1886676702661019,0.6583811754901207,0,0,0,0.44177934263681,0.7030975114131135,-0.0,0.03815957334386365,0.031089214712057223,0
11,5500,9500,10500,0.0001917980312906,0.0175589164576161,0.2475247524752475,3.336132479535348e-05,0.0002923865101122,session_length_in_minutes:0.0490:4.2e-02;name_email_similarity:0.0467:5.9e-02;intended_balcon_amount:0.0445:8.3e-02,name_email_similarity:0.0212;velocity_6h:0.0153;velocity_24h:0.0147,,,,,1.0,0.0126357347106184,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4200472273227971,0.6737835984573819,0,0.239787007986004,0.760212992013996,0.5720414593372642,0.5427755099521134,0.4613151785989528,0.1836947809669604,0.6583811754901207,0,0,0,0.44177934263681,1.396244691973059,-0.0,0.07351317080803019,0.06334026075384418,0
12,6000,10000,11000,0.0001363585141531,0.0176583541000581,0.2574257425742574,6.333793901154295e-06,0.0002417810964394,device_os_freq:0.0580:9.0e-03;days_since_request:0.0403:1.5e-01;session_length_in_minutes:0.0400:1.5e-01,device_os_freq:0.0172;velocity_24h:0.0159;velocity_4w:0.0158,,,,,1.0,0.0126357347106184,,,,,,,0.7425742574257426,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4145202901211813,0.6377582689706294,0,0.239787007986004,0.760212992013996,0.564514598030195,0.5427755099521134,0.4692535954782791,0.1786178022852556,0.6583811754901207,0,0,0,0.44177934263681,1.3570239788197775,-0.0,0.07109952320576604,0.060905143580085176,0
13,6500,10500,11500,-0.000222806850012,0.0174730048076717,0.8217821782178217,1.033147189902106e-05,0.000248947521027,bank_months_count:0.0467:5.9e-02;velocity_4w:0.0452:7.4e-02;days_since_request:0.0328:3.5e-01,velocity_4w:0.0227;credit_risk_score:0.0170;name_email_similarity:0.0122,6500.0,10500.0,11500.0,0.0074244193874536,0.0980392156862745,0.0117573976631266,200.0,160.0,40.0,0.0077605247497558,0.3907268047332763,,0.1782178217821782,0.9019607843137256,0.4596137900024647,0.4596137900024647,0.5403862099975353,0.5108600677789145,1.2657140618798866,0,0.2576561045672833,0.7423438954327167,0.364694614216042,0.5605926327099576,0.4617850968166907,0.1742141196432001,0.6583811754901207,0,0,0,0.4596137900024647,0.19627990904466158,2.3223877202902257,0.12765385875393065,0.08929565801041336,0
14,7000,11000,12000,-0.0003068822954315,0.0177622551290851,0.8613861386138614,-2.969323575761296e-05,0.00025577440384,bank_months_count:0.0385:1.8e-01;name_email_similarity:0.0367:2.3e-01;intended_balcon_amount:0.0293:4.9e-01,credit_risk_score:0.0177;velocity_6h:0.0141;name_email_similarity:0.0125,,,,,1.0,0.0126357347106184,,,,,,,0.1386138613861386,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0773771208226205,-1.5597868297212591,0,0.239787007986004,0.760212992013996,0.1053760582989697,0.5427755099521134,0.4380244942488426,0.190344729720244,0.6583811754901207,0,0,0,0.44177934263681,0.14921239818667575,-0.0,0.013043443093824682,0.012368739133760309,0
15,7500,11500,12500,-0.0001346359463099,0.0181388970428808,0.594059405940594,-4.504730771450971e-05,0.0002311623694708,name_email_similarity:0.0563:1.2e-02;current_address_months_count:0.0512:2.9e-02;credit_risk_score:0.0345:2.9e-01,current_address_months_count:0.0191;name_email_similarity:0.0185;bank_months_count:0.0175,,,,,1.0,0.0126357347106184,,,,,,,0.4059405940594059,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2266044252662458,-0.5871029335789478,0,0.239787007986004,0.760212992013996,0.3086013135898399,0.5427755099521134,0.429935545457655,0.1869442102933454,0.6583811754901207,0,0,0,0.44177934263681,0.5207759546191588,-0.0,0.028815713013010218,0.02289093960018316,0
16,8000,12000,13000,7.862426425853108e-05,0.018318626893144,0.3762376237623762,2.6278406307735925e-05,0.0002590288887895,device_os_freq:0.0447:8.0e-02;days_since_request:0.0440:8.9e-02;credit_risk_score:0.0425:1.1e-01,current_address_months_count:0.0242;bank_months_count:0.0186;customer_age:0.0156,,,,,1.0,0.0126357347106184,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3481970437017924,0.2054543151296027,0,0.239787007986004,0.760212992013996,0.4741922623453639,0.5427755099521134,0.4325388817451672,0.1816612306186305,0.6583811754901207,0,0,0,0.44177934263681,0.9775343571148738,-0.0,0.04801058390173814,0.040101832430970694,0
17,8500,12500,13500,1.2368189229894355e-05,0.01790073605012,0.4752475247524752,9.07910339463802e-06,0.0002703413504501,days_since_request:0.0548:1.6e-02;device_os_freq:0.0503:3.4e-02;current_address_months_count:0.0432:9.9e-02,current_address_months_count:0.0231;name_email_similarity:0.0170;zip_count_4w:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.5247524752475248,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.1547989797379202,0,0.239787007986004,0.760212992013996,0.3989236492746711,0.5427755099521134,0.4306713688301397,0.176710820432257,0.6583811754901207,0,0,0,0.44177934263681,0.7439195059333685,-0.0,0.034697543533611507,0.029745347645744536,0
18,9000,13000,14000,-0.0002676328984478,0.0175692639622774,0.8811881188118812,2.057487840869676e-06,0.0002343320555172,days_since_request:0.0573:1.0e-02;intended_balcon_amount:0.0465:6.2e-02;credit_risk_score:0.0410:1.3e-01,bank_branch_count_8w:0.0297;session_length_in_minutes:0.0161;credit_risk_score:0.0135,,,,,1.0,0.0126357347106184,,,,,,,0.1188118811881188,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.066323246419389,-1.631837488694764,0,0.239787007986004,0.760212992013996,0.0903223356848312,0.5427755099521134,0.4127582618224919,0.1880399745789526,0.6583811754901207,0,0,0,0.44177934263681,0.1264841471091196,-0.0,0.015775295514162208,0.01112072308099193,0
19,9500,13500,14500,0.0002295527655904,0.0175815312020178,0.2079207920792079,1.9560932764524086e-05,0.0002455422175618,session_length_in_minutes:0.0395:1.6e-01;payment_type_freq:0.0395:1.6e-01;date_of_birth_distinct_emails_4w:0.0387:1.8e-01,velocity_24h:0.0170;session_length_in_minutes:0.0158;velocity_6h:0.0151,,,,,1.0,0.0126357347106184,,,,,,,0.7920792079207921,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4421549761292602,0.8178849164043912,0,0.239787007986004,0.760212992013996,0.6021489045655414,0.5427755099521134,0.4222277939596444,0.187869234247402,0.6583811754901207,0,0,0,0.44177934263681,1.5705980791178364,-0.0,0.08828142876427389,0.06827316386962892,0
20,10000,14000,15000,-3.797141139294524e-07,0.0177747367716761,0.4653465346534653,3.534503094906105e-05,0.0002897758403267,session_length_in_minutes:0.0705:6.8e-04;bank_months_count:0.0565:1.2e-02;credit_risk_score:0.0385:1.8e-01,velocity_4w:0.0191;session_length_in_minutes:0.0172;bank_months_count:0.0165,,,,,1.0,0.0126357347106184,,,,,,,0.5346534653465347,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2984546088872506,-0.1187736502511681,0,0.239787007986004,0.760212992013996,0.4064505105817404,0.5427755099521134,0.4214764947511727,0.183372383643409,0.5865116400302409,0,0,0,0.44177934263681,0.7649729151312009,-0.0,0.03659454368830994,0.027412268719842692,0
21,10500,14500,15500,4.894752565043348e-06,0.0178129488552573,0.4356435643564356,2.5524552037490263e-05,0.0003157864458354,name_email_similarity:0.0525:2.4e-02;session_length_in_minutes:0.0423:1.1e-01;zip_count_4w:0.0408:1.4e-01,name_email_similarity:0.0205;velocity_6h:0.0183;session_length_in_minutes:0.0149,,,,,1.0,0.0126357347106184,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.0106976617909112,0,0.239787007986004,0.760212992013996,0.4290310945029482,0.5427755099521134,0.4218198856489807,0.179163273750382,0.5830668320243246,0,0,0,0.44177934263681,0.8309308829229984,-0.0,0.03445747496521819,0.02898786417253728,0
22,11000,15000,16000,-7.435037886160956e-05,0.0176725680993982,0.5643564356435643,-9.314068623622609e-06,0.0002413242681825,name_email_similarity:0.0362:2.4e-01;velocity_24h:0.0355:2.6e-01;zip_count_4w:0.0335:3.3e-01,current_address_months_count:0.0168;days_since_request:0.0151;velocity_6h:0.0148,,,,,1.0,0.0126357347106184,,,,,,,0.4356435643564357,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2431852368710931,-0.4790269451186908,0,0.239787007986004,0.760212992013996,0.3311818975110477,0.5427755099521134,0.4178791035560271,0.176197343768422,0.5764567129476069,0,0,0,0.44177934263681,0.5720692490067094,-0.0,0.02424995248512894,0.01999490258843379,0
23,11500,15500,16500,7.380978358595414e-05,0.017542038577302,0.3366336633663366,-1.995287464884754e-05,0.0002213837288306,intended_balcon_amount:0.0455:7.2e-02;bank_branch_count_8w:0.0395:1.6e-01;payment_type_freq:0.0385:1.8e-01,velocity_24h:0.0201;intended_balcon_amount:0.0158;date_of_birth_distinct_emails_4w:0.0158,,,,,1.0,0.0126357347106184,,,,,,,0.6633663366336634,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3703047925082554,0.3495556330766113,0,0.239787007986004,0.760212992013996,0.504299707573641,0.5427755099521134,0.4214799620567611,0.1733498297405958,0.5774948088232974,0,0,0,0.44177934263681,1.0887599922250981,-0.0,0.04345569658671301,0.03699190958748328,0
24,12000,16000,17000,-3.2955024250602705e-05,0.0176770130088778,0.5247524752475248,3.121879132816918e-06,0.0002384991510812,velocity_24h:0.0395:1.6e-01;credit_risk_score:0.0385:1.8e-01;days_since_request:0.0350:2.8e-01,days_since_request:0.0203;session_length_in_minutes:0.0171;current_address_months_count:0.0153,,,,,1.0,0.0126357347106184,,,,,,,0.4752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.265292985677556,-0.3349256271716821,0,0.239787007986004,0.760212992013996,0.3612893427393248,0.5427755099521134,0.4190723372840636,0.170256502669814,0.5723031896868962,0,0,0,0.44177934263681,0.6448286032891376,-0.0,0.02588073788054169,0.021445043484515064,0
25,12500,16500,17500,0.0003082401027123,0.0179929449425053,0.1386138613861386,2.040260488201495e-05,0.0002771499035565,current_address_months_count:0.0483:4.7e-02;velocity_24h:0.0350:2.8e-01;bank_months_count:0.0345:2.9e-01,velocity_6h:0.0137;bank_branch_count_8w:0.0134;velocity_24h:0.0126,,,,,1.0,0.0126357347106184,,,,,,,0.8613861386138614,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0,0.239787007986004,0.760212992013996,0.6548369337150262,0.5427755099521134,0.422543667411796,0.1740999906386989,0.579233658986625,1,0,0,0.44177934263681,1.976063187226001,-0.0,0.0876276726382698,0.07374644455287965,0
26,13000,17000,18000,0.000134336287259,0.0183193243002735,0.2574257425742574,-2.274998164254028e-05,0.0002399315342183,current_address_months_count:0.0490:4.2e-02;name_email_similarity:0.0410:1.3e-01;days_since_request:0.0398:1.6e-01,date_of_birth_distinct_emails_4w:0.0177;days_since_request:0.0158;name_email_similarity:0.0130,13000.0,17000.0,18000.0,-0.0054326736626731,0.8823529411764706,0.0115972736783799,200.0,160.0,40.0,0.0077600479125976,0.3913965225219726,,0.7425742574257426,0.1176470588235294,0.4630214048983204,0.4630214048983204,0.5369785951016796,0.4532195879697741,0.8900055634566151,0,0.261129059980397,0.738870940019603,0.5793876054985638,0.5639675773471876,0.4457191716317385,0.1536749086426821,0.5840265894101524,0,0,0,0.4630214048983204,1.3570239788197775,0.12516314295400605,0.04247822250308438,0.05047293842691706,0
27,13500,17500,18500,-0.0002084018751047,0.0182855827189926,0.7623762376237624,6.488895647744908e-06,0.0002833584453596,payment_type_freq:0.0393:1.7e-01;name_email_similarity:0.0365:2.3e-01;velocity_4w:0.0340:3.1e-01,income:0.0109;current_address_months_count:0.0107;intended_balcon_amount:0.0094,,,,,1.0,0.0126357347106184,,,,,,,0.2376237623762376,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.132646492838778,-1.1995335348537366,0,0.239787007986004,0.760212992013996,0.1806446713696624,0.5427755099521134,0.4306654490175999,0.1603269000082674,0.5749596590250406,0,0,0,0.44177934263681,0.2713150949875756,-0.0,0.014451839422672585,0.011678940325661791,0
28,14000,18000,19000,0.0001162753765309,0.0177397519196137,0.198019801980198,-2.97821239112972e-05,0.0002229755646165,name_email_similarity:0.0483:4.7e-02;current_address_months_count:0.0408:1.4e-01;customer_age:0.0333:3.3e-01,current_address_months_count:0.0194;bank_months_count:0.0181;name_email_similarity:0.0179,,,,,1.0,0.0126357347106184,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0,0.239787007986004,0.760212992013996,0.6096757658726106,0.5427755099521134,0.4297622256607517,0.1592486456596074,0.5730860067543984,1,0,0,0.44177934263681,1.6193882432872686,-0.0,0.06392707577135369,0.05484285328908058,0
29,14500,18500,19500,-0.0003714802523646,0.0176511420722365,0.9405940594059404,-1.8413457827011204e-05,0.0002354214254207,zip_count_4w:0.0403:1.5e-01;current_address_months_count:0.0380:2.0e-01;name_email_similarity:0.0370:2.2e-01,current_address_months_count:0.0257;velocity_6h:0.0207;name_email_similarity:0.0162,,,,,1.0,0.0126357347106184,,,,,,,0.0594059405940595,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0331616232096946,-1.8479894656152769,0,0.239787007986004,0.760212992013996,0.0451611678424157,0.5427755099521134,0.4092891629055232,0.1738109621578446,0.5657190288475835,0,0,0,0.44177934263681,0.06124362524071879,-0.0,0.00950066467418274,0.007751896583555523,0
30,15000,19000,20000,0.0001516445158373,0.0179317583227914,0.2772277227722772,-9.983925515297807e-06,0.0002695813709107,session_length_in_minutes:0.0348:2.8e-01;current_address_months_count:0.0338:3.2e-01;email_is_free:0.0335:3.3e-01,session_length_in_minutes:0.0175;velocity_4w:0.0134;current_address_months_count:0.0110,,,,,1.0,0.0126357347106184,,,,,,,0.7227722772277227,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4034664157179499,0.5657076099971251,0,0.239787007986004,0.760212992013996,0.5494608754160565,0.5427755099521134,0.4107945351669371,0.1748523720032156,0.5681616699698311,0,0,0,0.44177934263681,1.2829160066660557,-0.0,0.054349737260656575,0.04304011652800529,0
31,15500,19500,20500,0.0001968825654345,0.0180254691728223,0.2574257425742574,5.8798989623660703e-05,0.0003246340426743,session_length_in_minutes:0.0457:6.9e-02;velocity_4w:0.0382:1.9e-01;has_other_cards:0.0307:4.3e-01,velocity_4w:0.0224;session_length_in_minutes:0.0217;date_of_birth_distinct_emails_4w:0.0149,,,,,1.0,0.0126357347106184,,,,,,,0.7425742574257426,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4145202901211813,0.6377582689706294,0,0.239787007986004,0.760212992013996,0.564514598030195,0.5427755099521134,0.4156117264034614,0.1773443296469221,0.5752216230856914,0,0,0,0.44177934263681,1.3570239788197775,-0.0,0.05988587079569944,0.04737999543928227,0
32,16000,20000,21000,0.000223502187898,0.0178595749953956,0.198019801980198,2.3288541839310285e-05,0.0002275718037125,email_is_free:0.0467:5.9e-02;credit_risk_score:0.0382:1.9e-01;has_other_cards:0.0348:2.8e-01,credit_risk_score:0.0209;velocity_6h:0.0209;date_of_birth_distinct_emails_4w:0.0198,,,,,1.0,0.0126357347106184,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0,0.239787007986004,0.760212992013996,0.6096757658726106,0.5427755099521134,0.4282568533993378,0.1794479310314516,0.5897599913276442,1,0,0,0.44177934263681,1.6193882432872686,-0.0,0.07050846153103317,0.06155229515705881,0
33,16500,20500,21500,0.0002512225248274,0.0179232142194837,0.2178217821782178,4.1446180209048224e-06,0.0002822861677101,credit_risk_score:0.0522:2.5e-02;bank_months_count:0.0352:2.7e-01;name_email_similarity:0.0338:3.2e-01,credit_risk_score:0.0264;session_length_in_minutes:0.0232;date_of_birth_distinct_emails_4w:0.0221,,,,,1.0,0.0126357347106184,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0,0.239787007986004,0.760212992013996,0.5946220432584721,0.5427755099521134,0.4396976825860831,0.1805687251618587,0.602209535231756,0,0,0,0.44177934263681,1.5240780634829438,-0.0,0.06850165389141225,0.060225080842373636,0
34,17000,21000,22000,-0.0001720072818049,0.0179568513449294,0.7524752475247525,2.163196725168737e-05,0.0002684221837997,bank_months_count:0.0380:2.0e-01;bank_branch_count_8w:0.0300:4.6e-01;name_email_similarity:0.0295:4.8e-01,velocity_24h:0.0162;days_since_request:0.0151;session_length_in_minutes:0.0131,,,,,1.0,0.0126357347106184,,,,,,,0.2475247524752475,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1381734300403937,-1.1635082053669843,0,0.239787007986004,0.760212992013996,0.1881715326767316,0.5427755099521134,0.4189235453785718,0.1784232546809346,0.5795044745914131,0,0,0,0.44177934263681,0.28438717655492834,-0.0,0.015576954664836964,0.012797881285570117,0
35,17500,21500,22500,0.0004128073755431,0.0175794956015911,0.1089108910891089,1.820562893349642e-05,0.000258586521761,intended_balcon_amount:0.0495:3.9e-02;name_email_similarity:0.0447:8.0e-02;velocity_4w:0.0395:1.6e-01,intended_balcon_amount:0.0204;days_since_request:0.0199;credit_risk_score:0.0194,,,,,1.0,0.0126357347106184,,,,,,,0.8910891089108911,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4974243481454177,1.178138211271914,0,0.239787007986004,0.760212992013996,0.677417517636234,0.5427755099521134,0.4306654490175999,0.1852581998460582,0.5973978288790524,1,0,0,0.44177934263681,2.217225244042889,-0.0,0.10241787684830203,0.09284719375511737,0
36,18000,22000,23000,-0.0001379213820993,0.0181323256464721,0.7128712871287128,6.445939483217255e-06,0.0002052686644493,intended_balcon_amount:0.0615:4.6e-03;zip_count_4w:0.0362:2.4e-01;velocity_24h:0.0362:2.4e-01,intended_balcon_amount:0.0193;zip_count_4w:0.0145;velocity_24h:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.2871287128712871,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1602811788468568,-1.019406887419975,0,0.239787007986004,0.760212992013996,0.2182789779050087,0.5427755099521134,0.4165149497603098,0.1874171749164991,0.585190407185159,0,0,0,0.44177934263681,0.3384543978252042,-0.0,0.018215050955076008,0.014741155731081734,0
