window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
10,5000,9000,10000,0.0192636528977097,0.0183098002248997,0.0099009900990099,-2.532664435598741e-05,0.0002757497896856,Time:0.9900:0.0e+00;V8:0.1650:1.8e-19;V15:0.1568:1.3e-17,Time:16.5786;V27:0.2320;V10:0.1508,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8237740505123731,0.0939130561052479,0.9082958010070962,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.035342219932802295,0.02589979361627893,0
11,5500,9500,10500,0.0126843380458276,0.017765198346725,0.0099009900990099,5.563139278419449e-07,0.0003187281546156,Time:0.9900:0.0e+00;V8:0.1895:1.4e-25;V6:0.1573:1.0e-17,Time:16.5786;V27:0.2014;V21:0.1778,5500.0,9500.0,10500.0,-0.0028971341993561,0.6666666666666666,0.0137193340299081,200.0,160.0,40.0,0.009981632232666,0.4473559856414795,,0.99009900990099,0.3333333333333333,0.4215969971150639,0.4215969971150639,0.5784030028849361,0.7132085728518227,0.6947012135592343,1,0.2201985237659632,0.7798014762340367,0.845480177460638,0.5222962337795443,0.8255828944247284,0.0901148231095588,0.9066862352233314,0,1,0,0.4215969971150639,4.61512051684126,0.40546510810816444,0.040854330913655056,0.027773238263330176,0
12,6000,10000,11000,0.0081268835631893,0.0165420488760172,0.0099009900990099,-9.953352553786487e-06,0.0002711256938222,Time:0.9900:0.0e+00;V26:0.2915:1.8e-60;V27:0.1872:5.6e-25,Time:16.5786;V26:0.6038;V27:0.2994,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8210372533179556,0.0879998169613357,0.9002370885831579,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.037342923168043475,0.02805925035959451,0
13,6500,10500,11500,0.0299021381796251,0.01741668858408,0.0099009900990099,4.446635046124969e-05,0.000329120317284,Time:0.9900:0.0e+00;V26:0.3772:3.7e-102;V10:0.2442:2.2e-42,Time:16.5786;V26:0.9459;V10:0.5082,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8171409895121503,0.0859545144859675,0.8945000525495211,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03326285200056178,0.029096647294321615,0
14,7000,11000,12000,0.0928675959709883,0.0169148871190711,0.0099009900990099,2.684343104091492e-05,0.0003354675980004,Time:0.9898:0.0e+00;V26:0.4560:3.7e-151;V4:0.3065:6.2e-67,Time:16.5786;V26:1.1692;Amount:0.7771,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8137642275471191,0.0839956464485467,0.8893603093508111,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03727684191565096,0.030101499755717485,0
15,7500,11500,12500,0.060606059440889,0.0162205574493434,0.0099009900990099,-9.530101833929993e-06,0.0002527833571159,Time:0.9885:0.0e+00;V26:0.3302:7.2e-78;V4:0.2442:2.2e-42,Time:16.5786;V26:0.7181;Amount:0.4776,7500.0,11500.0,12500.0,0.0009373527597606,0.5098039215686274,0.013451339382809,200.0,160.0,40.0,0.0080649852752685,0.472001314163208,,0.99009900990099,0.4901960784313726,0.4264148770924394,0.4264148770924394,0.5735851229075606,0.776932962820223,1.202504740654215,1,0.2248127257043283,0.7751872742956716,0.8777144692897213,0.527215952776415,0.8177611176560318,0.0827885335753435,0.892270797873841,0,1,0,0.4264148770924394,4.61512051684126,0.6737290947028438,0.059977987118475296,0.04193034146840962,0
16,8000,12000,13000,0.0432404578517273,0.0161275913200231,0.0099009900990099,-3.336722299792427e-05,0.0002555447463341,Time:0.9900:0.0e+00;V26:0.2180:8.9e-34;V10:0.2028:3.1e-29,Time:16.5573;V26:0.4410;V9:0.2909,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.814745143678423,0.0812176449975204,0.8878410241761914,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.039945180109703216,0.031051463109874174,0
17,8500,12500,13500,0.024756823822468,0.0171579841302541,0.0099009900990099,1.996470357902069e-05,0.000296915600077,Time:0.9898:0.0e+00;V26:0.1328:9.9e-13;Amount:0.1022:1.0e-07,Time:16.5786;V26:0.1402;Amount:0.0956,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8120642779205484,0.0796995867174664,0.8837939059662682,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03597959596925945,0.031888295145500276,0
18,9000,13000,14000,0.0139726291695498,0.0177984508766134,0.0099009900990099,2.6073696760733344e-05,0.0002556876402423,Time:0.9900:0.0e+00;V21:0.1785:1.0e-22;V22:0.1570:1.2e-17,Time:16.5786;Amount:0.2783;V26:0.1856,9000.0,13000.0,14000.0,0.0070749842894191,0.1764705882352941,0.0128790065221282,200.0,160.0,40.0,0.0,0.452512264251709,,0.99009900990099,0.8235294117647058,0.4370819157244036,0.4370819157244036,0.5629180842755964,0.9172944508461388,2.321009895795042,1,0.2351672298962354,0.7648327701037646,0.950927298922351,0.538039258628392,0.8193728579732749,0.0835415060122877,0.8945602133843338,1,1,0,0.4370819157244036,4.61512051684126,1.7346010553881064,0.09493453120119016,0.07502676735879218,0
19,9500,13500,14500,0.0228849308670862,0.0185449967960158,0.0099009900990099,-1.4008065443249509e-05,0.0002548456670769,Time:0.9900:0.0e+00;V14:0.3073:2.9e-67;V12:0.2923:8.6e-61,Time:16.5715;Amount:0.6249;V9:0.5365,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8167286930764451,0.0822378539207581,0.8907427616051274,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.035316874659198146,0.030487229634540907,0
20,10000,14000,15000,0.0342051493522248,0.0206396738197006,0.0099009900990099,2.0960593601415668e-05,0.0002434478846554,Time:0.9900:0.0e+00;V12:0.7610:1.0e-321;V14:0.7010:1.7e-321,Time:16.5786;V12:2.6406;V14:2.5211,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8143363534078849,0.0809659169232105,0.8872056786387744,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0356961568895733,0.031185117298492715,0
21,10500,14500,15500,0.2701019767974428,0.0163922217594748,0.0099009900990099,-7.128784682992606e-06,0.0003293503655212,Time:0.9900:0.0e+00;V12:0.8345:6.1e-322;V14:0.7565:1.1e-321,Time:16.5715;V12:8.4056;V13:5.0964,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8121614991637394,0.079729750806828,0.8839182748898846,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03593932098270313,0.0318671940981025,0
22,11000,15000,16000,0.1950050827466225,0.0163459919343263,0.0099009900990099,3.281648689178684e-05,0.000299076974919,Time:0.9900:0.0e+00;V12:0.7143:1.5e-321;V14:0.6418:4.6e-314,Time:16.5786;V12:8.2049;V13:4.3875,11000.0,15000.0,16000.0,0.0509071886157736,0.0196078431372549,0.0141639374201634,200.0,160.0,40.0,0.008754014968872,0.4685506820678711,,0.99009900990099,0.9803921568627452,0.4138398402009492,0.4138398402009492,0.5861601597990507,0.9860819273907886,2.8691598777196674,1,0.2128518352574508,0.7871481647425491,0.9880328884172253,0.514333842662649,0.8198080813051953,0.0858300292376457,0.8970551076190765,1,1,0,0.4138398402009492,4.61512051684126,3.9318256327243257,0.03570647227627567,0.02783899915732594,0
23,11500,15500,16500,0.1342800533080728,0.0180212811644717,0.0099009900990099,1.6363160229484475e-05,0.0003155491486472,Time:0.9900:0.0e+00;V12:0.6080:7.7e-279;V14:0.5285:3.5e-206,Time:16.5715;V12:6.2339;V13:2.7497,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8175864762523406,0.0846956984714267,0.8938126048766246,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03237418041390293,0.029509755928519586,0
24,12000,16000,17000,0.1038885979502184,0.0195885926173995,0.0099009900990099,-1.1389352695334588e-06,0.0002834556586587,Time:0.9895:0.0e+00;V12:0.4983:5.3e-182;V14:0.4258:4.6e-131,Time:16.5786;V13:2.4360;V12:1.9548,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8155425996037142,0.0835863939172849,0.8907703541292706,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03334932316203972,0.030093189585849573,0
25,12500,16500,17500,0.0765975287548994,0.0188721950461447,0.0099009900990099,1.916376387491869e-06,0.0002538928116481,Time:0.9900:0.0e+00;V12:0.3775:2.7e-102;V14:0.3207:2.2e-73,Time:16.5786;V13:2.0412;V12:1.1278,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8066949403643783,0.0762849033635125,0.8753513533915396,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0417342799444552,0.03379922819090274,0
26,13000,17000,18000,0.0535071717534427,0.0183529930177854,0.0099009900990099,1.6915673435176083e-05,0.0002884375542093,Time:0.9895:0.0e+00;V12:0.2630:3.7e-49;V9:0.2315:4.5e-38,Time:16.5786;V12:0.6855;V14:0.5925,13000.0,17000.0,18000.0,0.0100124250440322,0.0392156862745098,0.0142130245116777,200.0,160.0,40.0,0.0109984874725341,0.5155849456787109,,0.99009900990099,0.9607843137254902,0.4130008622328077,0.4130008622328077,0.5869991377671923,0.977992015104416,2.8046934152718324,1,0.2120633873845085,0.7879366126154914,0.983882436129866,0.5134695996469104,0.8153906554081055,0.0832762178715672,0.890339251492516,1,1,0,0.4130008622328077,4.61512051684126,3.2386784521643803,0.05034204029968048,0.029610070666848797,0
27,13500,17500,18500,0.0349546392332689,0.01895662425979,0.0099009900990099,-7.084771978800975e-05,0.0002707345584571,Time:0.9900:0.0e+00;V12:0.1570:1.2e-17;V14:0.1370:1.6e-13,Time:16.5786;V12:0.3730;V14:0.2405,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8153906554081055,0.0832762178715672,0.890339251492516,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.033520243092098195,0.03022119017563494,0
28,14000,18000,19000,0.0282494527471521,0.0184909672141155,0.0099009900990099,3.57770658973644e-05,0.0003135780918191,Time:0.9898:0.0e+00;V5:0.0690:9.5e-04;Amount:0.0670:1.5e-03,Time:16.5715;V12:0.0342;Amount:0.0332,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8078884438854863,0.0787737174718699,0.8787847896101693,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04038740453891466,0.032664751322275615,0
29,14500,18500,19500,0.0111416950687044,0.0171020367293104,0.0099009900990099,8.80979338647947e-06,0.0002301646655337,Time:0.9898:0.0e+00;V4:0.0600:6.1e-03;V18:0.0595:6.8e-03,Time:16.5786;V18:0.0335;V28:0.0249,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8078884438854863,0.0787737174718699,0.8787847896101693,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04138569546953222,0.032664751322275615,0
30,15000,19000,20000,0.0147182585267091,0.017066579123113,0.0099009900990099,-8.659601847005316e-06,0.0002879880979989,Time:0.9895:0.0e+00;V26:0.0813:5.0e-05;V13:0.0675:1.3e-03,Time:16.5786;V13:0.0388;V26:0.0367,15000.0,19000.0,20000.0,-0.0003326502642129,0.6078431372549019,0.0132322869471054,200.0,160.0,40.0,0.0090641975402832,0.4921441078186035,,0.99009900990099,0.3921568627450981,0.430435454905377,0.430435454905377,0.569564545094623,0.7327235097828457,0.8502108043065707,1,0.2286931921554577,0.7713068078445422,0.8533537115436207,0.5313065862702495,0.8113630099457638,0.0787867683954781,0.8822711015016942,0,1,0,0.430435454905377,4.61512051684126,0.4978384282391796,0.05716312333089565,0.04877566732977029,0
31,15500,19500,20500,0.0141177068260796,0.0169931115775407,0.0099009900990099,-1.955293941586777e-06,0.0002858596693729,Time:0.9898:0.0e+00;V26:0.0800:6.9e-05;V16:0.0635:3.1e-03,Time:16.5786;V4:0.0376;V3:0.0346,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8113630099457638,0.0787867683954781,0.8822711015016942,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0365389301413077,0.03231481846687393,0
32,16000,20000,21000,0.0096123832423764,0.0173946161172637,0.0099009900990099,7.556148815870411e-06,0.0002816268025602,Time:0.9898:0.0e+00;V16:0.0575:9.8e-03;V13:0.0527:2.3e-02,Time:16.5786;V4:0.0342;V3:0.0264,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.802507704898415,0.0704504360144404,0.8659130973114115,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.044666878632593644,0.03677948153977474,0
33,16500,20500,21500,0.0183026548077165,0.0172904203768165,0.0099009900990099,-2.0380531071146906e-05,0.0002846305631649,Time:0.9898:0.0e+00;V20:0.0573:1.0e-02;Amount:0.0542:1.8e-02,Time:16.5644;V9:0.0266;V16:0.0226,16500.0,20500.0,21500.0,0.0037499763901542,0.2156862745098039,0.0148709597281775,200.0,160.0,40.0,0.0099265575408935,0.464228868484497,,0.99009900990099,0.7843137254901961,0.4020753565560417,0.4020753565560417,0.5979246434439582,0.9073578182975336,2.241827387211897,1,0.2019061457490294,0.7980938542509706,0.9485496962737388,0.5021599619495395,0.8097901103478974,0.0755742599362884,0.877806944290557,1,1,0,0.4020753565560417,4.61512051684126,1.5339303599259553,0.026797201331913812,0.021629044131172812,0
34,17000,21000,22000,0.0097290622321239,0.0169779653397888,0.0099009900990099,3.2294766145333223e-05,0.0003431579110654,Time:0.9900:0.0e+00;V16:0.0695:8.5e-04;V17:0.0638:2.9e-03,Time:16.5786;V16:0.0301;Amount:0.0232,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8097901103478974,0.0755742599362884,0.877806944290557,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04245952459674339,0.033771399762209844,0
35,17500,21500,22500,0.0064060783255703,0.0167285145286115,0.0099009900990099,5.925679539935392e-06,0.0002428768893802,Time:0.9900:0.0e+00;V17:0.0537:1.9e-02;V19:0.0478:5.1e-02,Time:16.5715;Amount:0.0392;V11:0.0263,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8097901103478974,0.0755742599362884,0.877806944290557,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04245952459674339,0.033771399762209844,0
36,18000,22000,23000,0.0048009021162374,0.0169276189639961,0.0099009900990099,1.0850405903868322e-05,0.000272690625848,Time:0.9898:0.0e+00;V15:0.0617:4.4e-03;V12:0.0535:2.0e-02,Time:16.5786;V15:0.0319;V24:0.0243,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.806630485650939,0.0756672439524643,0.8747310052081569,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.03946005501214223,0.034062425032208285,0
37,18500,22500,23500,0.0026372881365377,0.0174406882268993,0.0099009900990099,-1.6288262594732482e-05,0.0002819375659017,Time:0.9900:0.0e+00;V24:0.0580:9.0e-03;V2:0.0537:1.9e-02,Time:16.5715;V24:0.0377;V15:0.0279,18500.0,22500.0,23500.0,-0.002607032801378,0.6666666666666666,0.0155444034170982,200.0,160.0,40.0,0.0090088844299316,0.5492229461669922,,0.99009900990099,0.3333333333333333,0.3914751829324385,0.3914751829324385,0.6085248170675615,0.7329915465229199,0.8523467212148091,1,0.1922488929968327,0.8077511070031673,0.8638365356225423,0.49108832789028,0.8105243646743735,0.0760053882516231,0.8789292141008344,0,1,0,0.3914751829324385,4.61512051684126,0.40546510810816444,0.00832260200307533,0.010371536836163141,0
38,19000,23000,24000,0.0018205511864968,0.0168630102715712,0.0099009900990099,-2.3198657857612657e-05,0.0002322252140437,Time:0.9895:0.0e+00;V21:0.0607:5.3e-03;V26:0.0568:1.1e-02,Time:16.5715;V22:0.0335;V24:0.0299,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8105243646743735,0.0760053882516231,0.8789292141008344,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.041326746582023996,0.03351872692018589,0
