window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
10,5000,9000,10000,0.0042784737951528,0.00264001893499,0.0099009900990099,5.256651198355389e-06,0.0003710742060875,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.1075:1.7e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:0.0925,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8511454286419589,0.080142331827958,0.9232735272871212,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08147761299078111,0.06494239830415424,0
11,5500,9500,10500,0.0054357767130186,0.0035099207965503,0.0099009900990099,8.58164426579422e-05,0.0004536010920749,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V67:0.1185:3.2e-10,TransactionID:16.5786;TransactionDT:16.5786;C10:0.0502,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8532102515376554,0.0770354399032279,0.9225421474505606,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08215364558164678,0.06613057829664207,0
12,6000,10000,11000,0.0010010813874106,0.0040429300959904,0.0297029702970297,2.2345191642472173e-05,0.0004006335039081,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.0990:2.9e-07,TransactionID:16.5786;TransactionDT:16.5786;D9:0.8567,,,,,1.0,0.0236525520228047,,,,,,,0.9702970297029704,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1153174635757788,0.8846825364242212,0.8584048373225117,0.3880726941849026,0.8536098350595674,0.0740261991374569,0.9202334142832788,0,1,0,0.2971542839879226,3.5165082281731497,-0.0,0.04713562927581241,0.031609607842923534,0
13,6500,10500,11500,0.0009776183339467,0.0028875744666929,0.0396039603960396,8.454220389592093e-05,0.0004128229082693,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V159:0.1040:5.7e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:0.8069,,,,,1.0,0.0236525520228047,,,,,,,0.9603960396039604,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6750102421106094,-0.1025982286827373,1,0.1153174635757788,0.8846825364242212,0.8496456042886085,0.3880726941849026,0.8533266757187847,0.071340736049025,0.9175333381629072,0,1,0,0.2971542839879226,3.228826155721369,-0.0,0.038103670063791985,0.025513215524198506,0
14,7000,11000,12000,0.000483878946359,0.0045928009062554,0.0693069306930693,-2.861551343327884e-05,0.0003742120591142,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1020:1.1e-07,TransactionID:16.5786;TransactionDT:16.5786;D9:0.8111,,,,,1.0,0.0236525520228047,,,,,,,0.9306930693069309,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6541336366845082,-0.2921360664740657,1,0.1153174635757788,0.8846825364242212,0.8233679051868991,0.3880726941849026,0.8513294243499924,0.0693256573074083,0.91372251592666,0,1,0,0.2971542839879226,2.6692103677859462,-0.0,0.02326503314026706,0.016170260487043016,0
15,7500,11500,12500,0.0012592608936969,0.0040269721756048,0.0099009900990099,-9.098838753338612e-06,0.000341549917048,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V159:0.0887:6.4e-06,TransactionID:16.5786;TransactionDT:16.5786;M4_freq:0.0275,7500.0,11500.0,12500.0,-0.0038514264624321,0.6470588235294118,0.0243328332792941,200.0,160.0,40.0,0.0098769664764404,1.4100708961486816,,0.99009900990099,0.3529411764705882,0.291266378144785,0.291266378144785,0.7087336218552149,0.8045163554511388,1.0731824215868353,1,0.1110775733171483,0.8889224266828516,0.9193250639435292,0.3813607805495938,0.8555791518245883,0.0691127455152828,0.9177806227883428,1,1,0,0.291266378144785,4.61512051684126,0.4353180712578455,0.1581962614315337,0.1482007388826513,0
16,8000,12000,13000,0.0022422819689738,0.0041373545797669,0.0099009900990099,-1.10900233935185e-05,0.000410385735907,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;M5_freq:0.1340:5.8e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:0.0890,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8567758666225724,0.0672198691907045,0.9172737488942064,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08233093056530863,0.06771376633797488,0
17,8500,12500,13500,0.0057560403941312,0.0035616230862092,0.0099009900990099,8.033975587249387e-06,0.0004067929958036,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;M5_freq:0.1700:1.2e-20,TransactionID:16.5786;TransactionDT:16.5786;M5_freq:0.1424,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8578396131096695,0.0654730394702186,0.9167653486328664,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08881296113592653,0.06833178361549307,0
18,9000,13000,14000,0.0021811834756169,0.0035149333905538,0.0099009900990099,-4.548936422006822e-05,0.000323410579495,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;M4_freq:0.1175:4.6e-10,TransactionID:16.5786;TransactionDT:16.5715;V165:0.0831,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8587913862823351,0.063854583331905,0.9162605112810496,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.07906192159098138,0.0688828497180898,0
19,9500,13500,14500,0.0033510983495894,0.0037258784217862,0.0099009900990099,2.49938321264076e-05,0.0003489400741902,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;P_emaildomain_freq:0.1565:1.5e-17,TransactionID:16.5786;TransactionDT:16.5786;D9:1.1084,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8596479821377343,0.0623496495146276,0.9157626667008992,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.07972927955451711,0.06937677982615256,0
20,10000,14000,15000,0.0068478510086373,0.0031833115906395,0.0099009900990099,2.5653728898193952e-05,0.0004386947486518,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V127:0.1993:3.0e-28,TransactionID:16.5786;TransactionDT:16.5715;V145:1.0128,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8604229974354763,0.0609456621179361,0.9152740933416188,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08033384696013755,0.06982159697545731,0
21,10500,14500,15500,0.0105540286989858,0.0027003407599584,0.0099009900990099,-7.735656052889617e-06,0.0003530462794424,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.2477:1.3e-43,TransactionID:16.5786;TransactionDT:16.5786;D9:1.0704,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8611275567970601,0.0596318961896812,0.9147962633677732,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09077642759022814,0.07022391861209841,0
22,11000,15000,16000,0.0190905205635711,0.0026302702711965,0.0099009900990099,-1.3928112794834302e-05,0.0003688222066834,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.2885:3.2e-59,TransactionDT:16.5786;TransactionID:16.5786;D9:1.0704,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8617708501272018,0.0583991449691897,0.9143300805994726,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09115849763968746,0.07058924803173261,0
23,11500,15500,16500,0.0154109939608761,0.0027677819352629,0.0099009900990099,-1.5122568697869545e-05,0.0003659483785556,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.2560:1.4e-46,TransactionID:16.5786;TransactionDT:16.5715;C11:0.5543,11500.0,15500.0,16500.0,0.0069272176834464,0.1568627450980392,0.0170264992717462,200.0,160.0,40.0,0.0097615718841552,1.5222618579864502,,0.99009900990099,0.8431372549019608,0.3700072251341891,0.3700072251341891,0.629992774865811,0.9357220987329486,2.264393941844158,1,0.1732973788398364,0.8267026211601636,0.964630922969956,0.4683621482715299,0.8660566864956499,0.0607522071636812,0.920733672942963,1,1,0,0.3700072251341891,4.61512051684126,1.8523840910444898,0.2795706930891007,0.2582632969766011,0
24,12000,16000,17000,0.0125412638928159,0.0025788970025428,0.0099009900990099,5.6066210228657983e-05,0.0004056789912698,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.1948:5.4e-27,TransactionDT:16.5786;TransactionID:16.5786;C11:0.5441,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8664513511714366,0.0595561557960218,0.920051891387856,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.0949084503941901,0.07457141579904061,0
25,12500,16500,17500,0.0112110528160642,0.0024267308359686,0.0099009900990099,7.186553663122374e-05,0.0004533796893168,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D15:0.1325:1.1e-12,TransactionID:16.5786;TransactionDT:16.5786;C11:0.5405,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8626289926413648,0.0556296167112154,0.9126956476814588,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08137451759878431,0.07094399976931011,0
26,13000,17000,18000,0.0078160350935923,0.0024360293831156,0.0099009900990099,5.943903533331962e-06,0.0004074024704135,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1217:9.0e-11,TransactionID:16.5786;TransactionDT:16.5786;D9:0.1464,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8626289926413648,0.0556296167112154,0.9126956476814588,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08366230934646872,0.07094399976931011,0
27,13500,17500,18500,0.0047435146915735,0.0025716262387713,0.0099009900990099,-4.8310611099766645e-05,0.0003083553189586,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V54:0.1037:6.2e-08,TransactionDT:16.5786;TransactionID:16.5786;V67:0.9485,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8626289926413646,0.0556296167112154,0.9126956476814584,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09157245938752008,0.07094399976930983,0
28,14000,18000,19000,0.0016267540167258,0.0025547665108511,0.0198019801980198,-4.206585355698955e-05,0.0003689195427338,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.0950:1.0e-06,TransactionDT:16.5786;TransactionID:16.5786;D9:1.1338,,,,,1.0,0.0236525520228047,,,,,,,0.9801980198019802,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6889279790613436,0.0237603298448148,1,0.1153174635757788,0.8846825364242212,0.8671640703564149,0.3880726941849026,0.8622786233200087,0.0555723368776144,0.9122937265098616,0,1,0,0.2971542839879226,3.9219733362813143,-0.0,0.05559341632895883,0.04482376122157243,0
29,14500,18500,19500,0.0012543829185769,0.0026704482730328,0.0297029702970297,1.2233341730183425e-05,0.000421338275944,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1175:4.6e-10,TransactionID:16.5786;TransactionDT:16.5786;D9:1.1338,,,,,1.0,0.0236525520228047,,,,,,,0.9702970297029704,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1153174635757788,0.8846825364242212,0.8584048373225117,0.3880726941849026,0.8615778846772963,0.0555062766571763,0.9115335336687552,0,1,0,0.2971542839879226,3.5165082281731497,-0.0,0.041240258810921915,0.0336343892955555,0
30,15000,19000,20000,0.0018499610041942,0.0028436070387404,0.0099009900990099,4.55940620163231e-05,0.0004195456769909,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1308:2.3e-12,TransactionID:16.5786;TransactionDT:16.5786;D9:1.1338,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8615778846772963,0.0555062766571763,0.9115335336687552,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08092124965658175,0.0700902677175082,0
31,15500,19500,20500,0.0003989107918795,0.0027979224436183,0.1683168316831683,1.2997079693588542e-05,0.0003614496454103,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V164:0.0867:1.1e-05,TransactionID:16.5786;TransactionDT:16.5786;addr1:0.0282,15500.0,19500.0,20500.0,0.0017119355521601,0.3137254901960784,0.0206972445353119,200.0,160.0,40.0,0.0095541477203369,1.293140888214111,,0.8316831683168318,0.6862745098039216,0.3257621376788708,0.3257621376788708,0.6742378623211291,0.7843145328826492,0.8897709094696258,1,0.1368854131174818,0.8631145868825182,0.8117788440254332,0.4202004999501214,0.8604135835881255,0.056228670446685,0.911019386990142,0,1,0,0.3257621376788708,1.7819071727850435,1.1592369104845446,0.05953142493664863,0.03044934950192608,0
32,16000,20000,21000,0.0012580010603575,0.002688252343644,0.0099009900990099,-1.1619317515791928e-05,0.0003887074275526,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1232:5.0e-11,TransactionDT:16.5786;TransactionID:16.5786;D9:0.0746,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8593715875464497,0.0556876251728924,0.909490450202053,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.08149424396671423,0.0683809968635664,0
33,16500,20500,21500,0.0025828849163826,0.0026386966356049,0.0099009900990099,-2.498915790348999e-05,0.0003997181056821,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1373:1.4e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:0.1415,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8677804512589966,0.0392560839938906,0.9031109268534984,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.09415091652004695,0.07315026017373728,0
34,17000,21000,22000,0.0013382395471606,0.0025873588581107,0.0198019801980198,-1.8308063881056208e-06,0.0004283816833233,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.1020:1.1e-07,TransactionID:16.5786;TransactionDT:16.5786;addr1:0.0564,,,,,1.0,0.0236525520228047,,,,,,,0.9801980198019802,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6889279790613436,0.0237603298448148,1,0.1153174635757788,0.8846825364242212,0.8671640703564149,0.3880726941849026,0.8733863604006947,0.0267777469166653,0.8974863326256936,0,1,0,0.2971542839879226,3.9219733362813143,-0.0,0.05526489039840164,0.04857780893252041,0
35,17500,21500,22500,0.0007016910108448,0.0026214908392879,0.0693069306930693,5.837869549509822e-06,0.0004181777897757,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V150:0.1040:5.7e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:0.0898,,,,,1.0,0.0236525520228047,,,,,,,0.9306930693069309,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6541336366845082,-0.2921360664740657,1,0.1153174635757788,0.8846825364242212,0.8233679051868991,0.3880726941849026,0.8712841444725581,0.0285034175041195,0.8969372202262657,0,1,0,0.2971542839879226,2.6692103677859462,-0.0,0.025891928015285687,0.01915690145812557,0
36,18000,22000,23000,0.0007533525793752,0.0026755682285988,0.0396039603960396,-5.847518375231342e-05,0.0003158546055748,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.0930:1.8e-06,TransactionDT:16.5786;TransactionID:16.5786;D9:1.3681,,,,,1.0,0.0236525520228047,,,,,,,0.9603960396039604,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6750102421106094,-0.1025982286827373,1,0.1153174635757788,0.8846825364242212,0.8496456042886085,0.3880726941849026,0.8702330365084896,0.0287959748314785,0.8961494138568202,0,1,0,0.2971542839879226,3.228826155721369,-0.0,0.04361300447733394,0.029012749802194104,0
37,18500,22500,23500,0.0002414302256776,0.002938341235402,0.297029702970297,4.784832741861589e-05,0.000395003855785,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1077:1.6e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:1.3681,,,,,1.0,0.0236525520228047,,,,,,,0.7029702970297029,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.4940796617510646,-1.7452594895409212,0,0.1153174635757788,0.8846825364242212,0.6219055454071257,0.3880726941849026,0.8607730648318743,0.0565754590259891,0.9116909779552644,0,0,0,0.2971542839879226,1.2139231351791042,-0.0,0.0070790453381144565,0.0039016347387712444,0
38,19000,23000,24000,0.000670541799346,0.0026637856292213,0.0594059405940594,-6.601018311543472e-05,0.0003640285255251,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.0895:5.2e-06,TransactionID:16.5786;TransactionDT:16.5786;D9:0.0609,,,,,1.0,0.0236525520228047,,,,,,,0.9405940594059404,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6610925051598752,-0.2289567872102905,1,0.1153174635757788,0.8846825364242212,0.8321271382208021,0.3880726941849026,0.860072326189162,0.0568169189474982,0.9112075532419104,0,1,0,0.2971542839879226,2.8233610476132043,-0.0,0.02815551675524499,0.019848800052255026,0
