window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag
10,5000,9000,10000,-2.2379558666685284e-05,0.0178466026345605,0.495049504950495,2.5785631452530656e-05,0.0002773139092041,velocity_4w:0.0510:3.1e-02;days_since_request:0.0475:5.3e-02;name_email_similarity:0.0382:1.9e-01,name_email_similarity:0.0197;session_length_in_minutes:0.0190;current_address_months_count:0.0180,,,,,1.0,0.01263573471061845,,,,,,,0.504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.28187379728240336,-0.22684963871142497,0
11,5500,9500,10500,0.0001917980312906,0.0175589164576161,0.2475247524752475,3.336132479535348e-05,0.0002923865101122,session_length_in_minutes:0.0490:4.2e-02;name_email_similarity:0.0467:5.9e-02;intended_balcon_amount:0.0445:8.3e-02,name_email_similarity:0.0212;velocity_6h:0.0153;velocity_24h:0.0147,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
12,6000,10000,11000,0.0001363585141531,0.0176583541000581,0.2574257425742574,6.333793901154295e-06,0.0002417810964394,device_os_freq:0.0580:9.0e-03;days_since_request:0.0403:1.5e-01;session_length_in_minutes:0.0400:1.5e-01,device_os_freq:0.0172;velocity_24h:0.0159;velocity_4w:0.0158,,,,,1.0,0.01263573471061845,,,,,,,0.7425742574257426,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.41452029012118136,0.6377582689706294,0
13,6500,10500,11500,-0.000222806850012,0.0174730048076717,0.8217821782178217,1.033147189902106e-05,0.000248947521027,bank_months_count:0.0467:5.9e-02;velocity_4w:0.0452:7.4e-02;days_since_request:0.0328:3.5e-01,velocity_4w:0.0227;credit_risk_score:0.0170;name_email_similarity:0.0122,6500.0,10500.0,11500.0,0.0074244193874536,0.0980392156862745,0.0117573976631266,200.0,160.0,40.0,0.0077605247497558,0.3907268047332763,,0.17821782178217827,0.9019607843137255,0.4596137900024647,0.4596137900024647,0.5403862099975353,0.5108600677789145,1.2657140618798866,0
14,7000,11000,12000,-0.0003068822954315,0.0177622551290851,0.8613861386138614,-2.969323575761296e-05,0.00025577440384,bank_months_count:0.0385:1.8e-01;name_email_similarity:0.0367:2.3e-01;intended_balcon_amount:0.0293:4.9e-01,credit_risk_score:0.0177;velocity_6h:0.0141;name_email_similarity:0.0125,,,,,1.0,0.01263573471061845,,,,,,,0.13861386138613863,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.07737712082262053,-1.5597868297212591,0
15,7500,11500,12500,-0.0001346359463099,0.0181388970428808,0.594059405940594,-4.504730771450971e-05,0.0002311623694708,name_email_similarity:0.0563:1.2e-02;current_address_months_count:0.0512:2.9e-02;credit_risk_score:0.0345:2.9e-01,current_address_months_count:0.0191;name_email_similarity:0.0185;bank_months_count:0.0175,,,,,1.0,0.01263573471061845,,,,,,,0.40594059405940597,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.22660442526624583,-0.5871029335789478,0
16,8000,12000,13000,7.862426425853108e-05,0.018318626893144,0.3762376237623762,2.6278406307735925e-05,0.0002590288887895,device_os_freq:0.0447:8.0e-02;days_since_request:0.0440:8.9e-02;credit_risk_score:0.0425:1.1e-01,current_address_months_count:0.0242;bank_months_count:0.0186;customer_age:0.0156,,,,,1.0,0.01263573471061845,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.34819704370179244,0.20545431512960274,0
17,8500,12500,13500,1.2368189229894355e-05,0.01790073605012,0.4752475247524752,9.07910339463802e-06,0.0002703413504501,days_since_request:0.0548:1.6e-02;device_os_freq:0.0503:3.4e-02;current_address_months_count:0.0432:9.9e-02,current_address_months_count:0.0231;name_email_similarity:0.0170;zip_count_4w:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.5247524752475248,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.15479897973792028,0
18,9000,13000,14000,-0.0002676328984478,0.0175692639622774,0.8811881188118812,2.057487840869676e-06,0.0002343320555172,days_since_request:0.0573:1.0e-02;intended_balcon_amount:0.0465:6.2e-02;credit_risk_score:0.0410:1.3e-01,bank_branch_count_8w:0.0297;session_length_in_minutes:0.0161;credit_risk_score:0.0135,,,,,1.0,0.01263573471061845,,,,,,,0.1188118811881188,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.06632324641938901,-1.631837488694764,0
19,9500,13500,14500,0.0002295527655904,0.0175815312020178,0.2079207920792079,1.9560932764524086e-05,0.0002455422175618,session_length_in_minutes:0.0395:1.6e-01;payment_type_freq:0.0395:1.6e-01;date_of_birth_distinct_emails_4w:0.0387:1.8e-01,velocity_24h:0.0170;session_length_in_minutes:0.0158;velocity_6h:0.0151,,,,,1.0,0.01263573471061845,,,,,,,0.7920792079207921,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4421549761292602,0.8178849164043912,0
20,10000,14000,15000,-3.797141139294524e-07,0.0177747367716761,0.4653465346534653,3.534503094906105e-05,0.0002897758403267,session_length_in_minutes:0.0705:6.8e-04;bank_months_count:0.0565:1.2e-02;credit_risk_score:0.0385:1.8e-01,velocity_4w:0.0191;session_length_in_minutes:0.0172;bank_months_count:0.0165,,,,,1.0,0.01263573471061845,,,,,,,0.5346534653465347,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2984546088872506,-0.11877365025116814,0
21,10500,14500,15500,4.894752565043348e-06,0.0178129488552573,0.4356435643564356,2.5524552037490263e-05,0.0003157864458354,name_email_similarity:0.0525:2.4e-02;session_length_in_minutes:0.0423:1.1e-01;zip_count_4w:0.0408:1.4e-01,name_email_similarity:0.0205;velocity_6h:0.0183;session_length_in_minutes:0.0149,,,,,1.0,0.01263573471061845,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.010697661790911295,0
22,11000,15000,16000,-7.435037886160956e-05,0.0176725680993982,0.5643564356435643,-9.314068623622609e-06,0.0002413242681825,name_email_similarity:0.0362:2.4e-01;velocity_24h:0.0355:2.6e-01;zip_count_4w:0.0335:3.3e-01,current_address_months_count:0.0168;days_since_request:0.0151;velocity_6h:0.0148,,,,,1.0,0.01263573471061845,,,,,,,0.4356435643564357,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2431852368710931,-0.4790269451186908,0
23,11500,15500,16500,7.380978358595414e-05,0.017542038577302,0.3366336633663366,-1.995287464884754e-05,0.0002213837288306,intended_balcon_amount:0.0455:7.2e-02;bank_branch_count_8w:0.0395:1.6e-01;payment_type_freq:0.0385:1.8e-01,velocity_24h:0.0201;intended_balcon_amount:0.0158;date_of_birth_distinct_emails_4w:0.0158,,,,,1.0,0.01263573471061845,,,,,,,0.6633663366336634,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3703047925082554,0.34955563307661136,0
24,12000,16000,17000,-3.2955024250602705e-05,0.0176770130088778,0.5247524752475248,3.121879132816918e-06,0.0002384991510812,velocity_24h:0.0395:1.6e-01;credit_risk_score:0.0385:1.8e-01;days_since_request:0.0350:2.8e-01,days_since_request:0.0203;session_length_in_minutes:0.0171;current_address_months_count:0.0153,,,,,1.0,0.01263573471061845,,,,,,,0.4752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.26529298567755605,-0.33492562717168217,0
25,12500,16500,17500,0.0003082401027123,0.0179929449425053,0.1386138613861386,2.040260488201495e-05,0.0002771499035565,current_address_months_count:0.0483:4.7e-02;velocity_24h:0.0350:2.8e-01;bank_months_count:0.0345:2.9e-01,velocity_6h:0.0137;bank_branch_count_8w:0.0134;velocity_24h:0.0126,,,,,1.0,0.01263573471061845,,,,,,,0.8613861386138614,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0
26,13000,17000,18000,0.000134336287259,0.0183193243002735,0.2574257425742574,-2.2749981642540277e-05,0.0002399315342183,current_address_months_count:0.0490:4.2e-02;name_email_similarity:0.0410:1.3e-01;days_since_request:0.0398:1.6e-01,date_of_birth_distinct_emails_4w:0.0177;days_since_request:0.0158;name_email_similarity:0.0130,13000.0,17000.0,18000.0,-0.0054326736626731,0.8823529411764706,0.0115972736783799,200.0,160.0,40.0,0.0077600479125976,0.3913965225219726,,0.7425742574257426,0.11764705882352944,0.46302140489832044,0.46302140489832044,0.5369785951016796,0.45321958796977413,0.8900055634566151,0
27,13500,17500,18500,-0.0002084018751047,0.0182855827189926,0.7623762376237624,6.488895647744908e-06,0.0002833584453596,payment_type_freq:0.0393:1.7e-01;name_email_similarity:0.0365:2.3e-01;velocity_4w:0.0340:3.1e-01,income:0.0109;current_address_months_count:0.0107;intended_balcon_amount:0.0094,,,,,1.0,0.01263573471061845,,,,,,,0.2376237623762376,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.13264649283877802,-1.1995335348537366,0
28,14000,18000,19000,0.0001162753765309,0.0177397519196137,0.198019801980198,-2.97821239112972e-05,0.0002229755646165,name_email_similarity:0.0483:4.7e-02;current_address_months_count:0.0408:1.4e-01;customer_age:0.0333:3.3e-01,current_address_months_count:0.0194;bank_months_count:0.0181;name_email_similarity:0.0179,,,,,1.0,0.01263573471061845,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0
29,14500,18500,19500,-0.0003714802523646,0.0176511420722365,0.9405940594059404,-1.8413457827011204e-05,0.0002354214254207,zip_count_4w:0.0403:1.5e-01;current_address_months_count:0.0380:2.0e-01;name_email_similarity:0.0370:2.2e-01,current_address_months_count:0.0257;velocity_6h:0.0207;name_email_similarity:0.0162,,,,,1.0,0.01263573471061845,,,,,,,0.05940594059405957,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0331616232096946,-1.8479894656152769,0
30,15000,19000,20000,0.0001516445158373,0.0179317583227914,0.2772277227722772,-9.983925515297807e-06,0.0002695813709107,session_length_in_minutes:0.0348:2.8e-01;current_address_months_count:0.0338:3.2e-01;email_is_free:0.0335:3.3e-01,session_length_in_minutes:0.0175;velocity_4w:0.0134;current_address_months_count:0.0110,,,,,1.0,0.01263573471061845,,,,,,,0.7227722772277227,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4034664157179499,0.5657076099971251,0
31,15500,19500,20500,0.0001968825654345,0.0180254691728223,0.2574257425742574,5.8798989623660703e-05,0.0003246340426743,session_length_in_minutes:0.0457:6.9e-02;velocity_4w:0.0382:1.9e-01;has_other_cards:0.0307:4.3e-01,velocity_4w:0.0224;session_length_in_minutes:0.0217;date_of_birth_distinct_emails_4w:0.0149,,,,,1.0,0.01263573471061845,,,,,,,0.7425742574257426,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.41452029012118136,0.6377582689706294,0
32,16000,20000,21000,0.000223502187898,0.0178595749953956,0.198019801980198,2.3288541839310285e-05,0.0002275718037125,email_is_free:0.0467:5.9e-02;credit_risk_score:0.0382:1.9e-01;has_other_cards:0.0348:2.8e-01,credit_risk_score:0.0209;velocity_6h:0.0209;date_of_birth_distinct_emails_4w:0.0198,,,,,1.0,0.01263573471061845,,,,,,,0.801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4476819133308759,0.8539102458911434,0
33,16500,20500,21500,0.0002512225248274,0.0179232142194837,0.2178217821782178,4.1446180209048224e-06,0.0002822861677101,credit_risk_score:0.0522:2.5e-02;bank_months_count:0.0352:2.7e-01;name_email_similarity:0.0338:3.2e-01,credit_risk_score:0.0264;session_length_in_minutes:0.0232;date_of_birth_distinct_emails_4w:0.0221,,,,,1.0,0.01263573471061845,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0
34,17000,21000,22000,-0.0001720072818049,0.0179568513449294,0.7524752475247525,2.163196725168737e-05,0.0002684221837997,bank_months_count:0.0380:2.0e-01;bank_branch_count_8w:0.0300:4.6e-01;name_email_similarity:0.0295:4.8e-01,velocity_24h:0.0162;days_since_request:0.0151;session_length_in_minutes:0.0131,,,,,1.0,0.01263573471061845,,,,,,,0.24752475247524752,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.13817343004039379,-1.1635082053669843,0
35,17500,21500,22500,0.0004128073755431,0.0175794956015911,0.1089108910891089,1.820562893349642e-05,0.000258586521761,intended_balcon_amount:0.0495:3.9e-02;name_email_similarity:0.0447:8.0e-02;velocity_4w:0.0395:1.6e-01,intended_balcon_amount:0.0204;days_since_request:0.0199;credit_risk_score:0.0194,,,,,1.0,0.01263573471061845,,,,,,,0.8910891089108911,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4974243481454177,1.1781382112719139,0
36,18000,22000,23000,-0.0001379213820993,0.0181323256464721,0.7128712871287128,6.445939483217255e-06,0.0002052686644493,intended_balcon_amount:0.0615:4.6e-03;zip_count_4w:0.0362:2.4e-01;velocity_24h:0.0362:2.4e-01,intended_balcon_amount:0.0193;zip_count_4w:0.0145;velocity_24h:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.28712871287128716,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.16028117884685683,-1.019406887419975,0
37,18500,22500,23500,7.941783598219843e-05,0.0176992391618044,0.2673267326732673,-2.421756010493325e-05,0.0002353468134695,name_email_similarity:0.0375:2.1e-01;intended_balcon_amount:0.0372:2.1e-01;credit_risk_score:0.0370:2.2e-01,velocity_24h:0.0225;bank_branch_count_8w:0.0169;name_email_similarity:0.0127,,,,,1.0,0.01263573471061845,,,,,,,0.7326732673267327,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0
38,19000,23000,24000,2.3679459440373307e-05,0.0177377658077286,0.4554455445544554,-9.963677100977008e-06,0.0002707327577196,velocity_4w:0.0410:1.3e-01;velocity_6h:0.0387:1.8e-01;intended_balcon_amount:0.0348:2.8e-01,velocity_6h:0.0319;name_email_similarity:0.0201;velocity_4w:0.0169,,,,,1.0,0.01263573471061845,,,,,,,0.5445544554455446,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.30398154608886635,-0.08274832076441598,0
39,19500,23500,24500,0.0001217572988452,0.0173143322240913,0.2871287128712871,-1.4835601691269851e-05,0.0002225230259723,velocity_24h:0.0425:1.1e-01;velocity_4w:0.0413:1.3e-01;bank_months_count:0.0360:2.5e-01,bank_branch_count_8w:0.0208;date_of_birth_distinct_emails_4w:0.0162;session_length_in_minutes:0.0134,,,,,1.0,0.01263573471061845,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0
40,20000,24000,25000,-5.796673090641136e-06,0.0176752690162797,0.4356435643564356,-1.5024288136795682e-05,0.0002459376559107,current_address_months_count:0.0475:5.3e-02;date_of_birth_distinct_emails_4w:0.0445:8.3e-02;housing_status_freq:0.0425:1.1e-01,velocity_24h:0.0230;date_of_birth_distinct_emails_4w:0.0227;name_email_similarity:0.0191,20000.0,24000.0,25000.0,0.0105375165020489,0.0588235294117647,0.0127144483857287,200.0,160.0,40.0,0.0065724849700927,0.390740156173706,,0.5643564356435644,0.9411764705882353,0.44024841945282145,0.44024841945282145,0.5597515805471786,0.7302508604461126,2.695733131010076,1
41,20500,24500,25500,-1.1576763559784098e-05,0.0176335873918817,0.5445544554455446,4.072997601663131e-05,0.0002689883066512,name_email_similarity:0.0483:4.7e-02;customer_age:0.0437:9.2e-02;days_since_request:0.0398:1.6e-01,name_email_similarity:0.0277;velocity_6h:0.0147;current_address_months_count:0.0130,,,,,1.0,0.01263573471061845,,,,,,,0.4554455445544554,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2542391112743246,-0.4069762861451865,0
42,21000,25000,26000,0.0001263331581511,0.0174942066997726,0.297029702970297,-3.271417459442816e-06,0.0002470143970711,zip_count_4w:0.0520:2.6e-02;bank_branch_count_8w:0.0488:4.4e-02;intended_balcon_amount:0.0385:1.8e-01,zip_count_4w:0.0225;bank_branch_count_8w:0.0177;date_of_birth_distinct_emails_4w:0.0134,,,,,1.0,0.01263573471061845,,,,,,,0.7029702970297029,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.39241254131471837,0.4936569510236204,0
43,21500,25500,26500,0.0002452766121472,0.0178943855579491,0.2277227722772277,1.815784758221861e-05,0.0002951680770594,intended_balcon_amount:0.0430:1.0e-01;bank_months_count:0.0385:1.8e-01;current_address_months_count:0.0350:2.8e-01,name_email_similarity:0.0131;velocity_24h:0.0123;current_address_months_count:0.0115,,,,,1.0,0.01263573471061845,,,,,,,0.7722772277227723,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.43110110172602867,0.7458342574308866,0
44,22000,26000,27000,-0.0001349521722437,0.0176023191597589,0.7029702970297029,1.998136075807677e-05,0.000277141039079,name_email_similarity:0.0442:8.6e-02;velocity_6h:0.0400:1.5e-01;current_address_months_count:0.0372:2.1e-01,name_email_similarity:0.0159;bank_branch_count_8w:0.0137;current_address_months_count:0.0133,,,,,1.0,0.01263573471061845,,,,,,,0.29702970297029707,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.16580811604847256,-0.9833815579332228,0
45,22500,26500,27500,-0.0001674997038372,0.0177858588223681,0.7326732673267327,-1.2704524248876582e-05,0.0002174301363037,velocity_6h:0.0403:1.5e-01;days_since_request:0.0398:1.6e-01;credit_risk_score:0.0352:2.7e-01,credit_risk_score:0.0216;session_length_in_minutes:0.0185;velocity_6h:0.0181,,,,,1.0,0.01263573471061845,,,,,,,0.26732673267326734,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1492273044436253,-1.0914575463934797,0
46,23000,27000,28000,-0.000220884119384,0.0175671243740462,0.8316831683168316,3.0639314668343685e-05,0.0002487547530079,current_address_months_count:0.0420:1.2e-01;velocity_4w:0.0420:1.2e-01;session_length_in_minutes:0.0367:2.3e-01,current_address_months_count:0.0244;credit_risk_score:0.0206;velocity_6h:0.0144,,,,,1.0,0.01263573471061845,,,,,,,0.16831683168316836,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0
47,23500,27500,28500,0.0003307417445777,0.0173255667032478,0.1089108910891089,-1.859647204564885e-05,0.0002600303136766,phone_home_valid:0.0473:5.5e-02;credit_risk_score:0.0415:1.3e-01;date_of_birth_distinct_emails_4w:0.0400:1.5e-01,credit_risk_score:0.0150;name_email_similarity:0.0149;velocity_24h:0.0131,,,,,1.0,0.01263573471061845,,,,,,,0.8910891089108911,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4974243481454177,1.1781382112719139,0
48,24000,28000,29000,0.000102133100013,0.017595737989229,0.2475247524752475,-1.537032513355685e-05,0.0002751204705714,session_length_in_minutes:0.0430:1.0e-01;zip_count_4w:0.0398:1.6e-01;phone_home_valid:0.0393:1.7e-01,zip_count_4w:0.0188;velocity_24h:0.0178;name_email_similarity:0.0177,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
49,24500,28500,29500,-0.000316098607936,0.0178601636433377,0.9603960396039604,-6.07287749582186e-06,0.0002473920512963,velocity_4w:0.0410:1.3e-01;zip_count_4w:0.0377:2.0e-01;bank_branch_count_8w:0.0357:2.5e-01,date_of_birth_distinct_emails_4w:0.0163;zip_count_4w:0.0154;name_email_similarity:0.0153,,,,,1.0,0.01263573471061845,,,,,,,0.03960396039603964,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.02210774880646303,-1.920040124588782,0
50,25000,29000,30000,-0.0001718092139717,0.0175445678492387,0.7722772277227723,-7.3500226673006705e-06,0.0002125947097996,velocity_24h:0.0440:8.9e-02;velocity_6h:0.0375:2.1e-01;name_email_similarity:0.0370:2.2e-01,intended_balcon_amount:0.0175;session_length_in_minutes:0.0157;name_email_similarity:0.0143,,,,,1.0,0.01263573471061845,,,,,,,0.2277227722772277,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1271195556371623,-1.235558864340489,0
51,25500,29500,30500,-9.123493443730092e-05,0.0179347021189999,0.5148514851485149,-3.435852969726483e-05,0.0002703344338087,date_of_birth_distinct_emails_4w:0.0478:5.1e-02;email_is_free:0.0450:7.7e-02;intended_balcon_amount:0.0393:1.7e-01,days_since_request:0.0230;session_length_in_minutes:0.0188;date_of_birth_distinct_emails_4w:0.0166,,,,,1.0,0.01263573471061845,,,,,,,0.48514851485148514,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.27081992287917184,-0.29890029768492965,0
52,26000,30000,31000,0.0001886796740335,0.0181214621055674,0.1881188118811881,-1.974979843786251e-06,0.0002194332946944,email_is_free:0.0563:1.2e-02;intended_balcon_amount:0.0505:3.3e-02;session_length_in_minutes:0.0485:4.5e-02,days_since_request:0.0293;session_length_in_minutes:0.0202;bank_months_count:0.0142,,,,,1.0,0.01263573471061845,,,,,,,0.8118811881188119,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.45320885053249166,0.8899355753778956,0
53,26500,30500,31500,-0.0003055349442739,0.0177279260627768,0.9207920792079208,-1.0827307811271946e-05,0.0002137412137624,bank_months_count:0.0498:3.7e-02;zip_count_4w:0.0460:6.6e-02;days_since_request:0.0360:2.5e-01,name_email_similarity:0.0161;bank_months_count:0.0150;credit_risk_score:0.0142,26500.0,30500.0,31500.0,0.0059582371763582,0.1176470588235294,0.0115834196258161,200.0,160.0,40.0,0.007007360458374,0.3959605693817138,,0.07920792079207917,0.8823529411764706,0.4633186109478038,0.4633186109478038,0.5366813890521962,0.451319956026221,0.877623503705682,0
